event_id,date,location,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours
42839,2027-11-20 22:00:00,Zone A,37.11186107438475,-121.9925752399396,industrial accident,6,10,342.5208175132666,70
42840,2027-11-20 23:00:00,Zone A,37.84510026195902,-121.50128295091233,earthquake,8,22,273.8924288615876,27
42841,2027-11-21 00:00:00,Zone B,37.26795770403798,-121.728832541058,fire,2,44,100.11685017201438,22
42842,2027-11-21 01:00:00,Zone D,37.10009100050249,-122.18862229309552,fire,9,26,316.48512154829035,38
42843,2027-11-21 02:00:00,Zone B,37.705225666355545,-121.6671138132326,flood,1,11,369.20136115569926,56
42844,2027-11-21 03:00:00,Zone C,37.02590018013598,-121.89683750291594,industrial accident,3,19,301.55560154623134,12
42845,2027-11-21 04:00:00,Zone C,37.434153583889454,-121.92277144762356,fire,7,69,368.25002788538217,3
42846,2027-11-21 05:00:00,Zone C,37.16518112904251,-121.94231322996626,earthquake,3,39,258.6140145464204,49
42847,2027-11-21 06:00:00,Zone A,37.65106273586875,-122.35320128443529,flood,4,51,301.6755133112219,16
42848,2027-11-21 07:00:00,Zone A,37.42217668085655,-121.9268517074825,industrial accident,9,58,489.29476966255777,9
42849,2027-11-21 08:00:00,Zone B,37.75934809330006,-121.52576370917872,hurricane,8,92,319.07911398906367,24
42850,2027-11-21 09:00:00,Zone A,37.96424051399029,-121.75659456583504,industrial accident,7,35,394.5666071966557,36
42851,2027-11-21 10:00:00,Zone B,37.555734200413625,-122.13933029283912,fire,5,53,44.69308051858805,4
42852,2027-11-21 11:00:00,Zone C,37.00249829441774,-121.8736615940348,hurricane,4,57,102.5904971340214,25
42853,2027-11-21 12:00:00,Zone B,37.21200858072903,-121.9560924442208,hurricane,1,45,235.6192736876649,20
42854,2027-11-21 13:00:00,Zone B,37.59769809345524,-121.74037902201368,hurricane,8,83,268.53848554436007,12
42855,2027-11-21 14:00:00,Zone B,37.90903738592249,-121.94439648916772,flood,3,26,61.49529005366323,14
42856,2027-11-21 15:00:00,Zone C,37.43503679158559,-121.85807736671772,earthquake,9,90,207.64576854007385,8
42857,2027-11-21 16:00:00,Zone C,37.94944329617088,-122.4909350042478,industrial accident,1,78,373.2281549717195,35
42858,2027-11-21 17:00:00,Zone C,37.25859106237939,-121.52413271607612,industrial accident,3,30,466.9313234983761,41
42859,2027-11-21 18:00:00,Zone B,37.096084622721925,-121.92223920843108,flood,9,90,330.87061547999144,20
42860,2027-11-21 19:00:00,Zone D,37.06852066248323,-121.53390508460292,industrial accident,6,6,151.72397813675508,4
42861,2027-11-21 20:00:00,Zone B,37.41736247468944,-121.6464364574692,flood,9,56,494.9304652828444,35
42862,2027-11-21 21:00:00,Zone C,37.57742399844109,-121.61699446678716,fire,1,97,362.2212202972413,1
42863,2027-11-21 22:00:00,Zone A,37.6121985439461,-122.41281829155544,earthquake,2,85,161.87275412637132,45
42864,2027-11-21 23:00:00,Zone A,37.82356643533966,-122.39656834303244,fire,8,97,327.21811626917406,20
42865,2027-11-22 00:00:00,Zone D,37.33724367244941,-122.16725151130736,industrial accident,3,74,239.1396493805296,39
42866,2027-11-22 01:00:00,Zone D,37.003280252448725,-122.03123283264928,hurricane,1,84,323.83276581067946,42
42867,2027-11-22 02:00:00,Zone A,37.603479919966894,-121.79706538939564,earthquake,7,39,60.88158376920382,63
42868,2027-11-22 03:00:00,Zone B,37.56994760015832,-121.86395664854768,flood,3,98,490.2234600794847,13
42869,2027-11-22 04:00:00,Zone A,37.142157394217385,-122.03471482176434,fire,2,34,494.90698129200666,58
42870,2027-11-22 05:00:00,Zone A,37.56284168624514,-121.83138795677134,hurricane,4,30,367.9714502176782,22
42871,2027-11-22 06:00:00,Zone D,37.45748207530311,-122.32501500131178,flood,9,86,477.90702278352256,37
42872,2027-11-22 07:00:00,Zone B,37.6942448044921,-121.9567884860852,hurricane,2,71,264.8318002038506,2
42873,2027-11-22 08:00:00,Zone A,37.98324612690034,-121.59674127552483,industrial accident,5,21,93.91241946063714,57
42874,2027-11-22 09:00:00,Zone A,37.055709807445545,-121.76671055017816,hurricane,4,4,163.04085133736606,52
42875,2027-11-22 10:00:00,Zone C,37.37254677821246,-121.55250611210631,industrial accident,1,88,49.70082243577978,56
42876,2027-11-22 11:00:00,Zone B,37.857972996243866,-121.70356918019574,fire,4,85,315.5718750045178,8
42877,2027-11-22 12:00:00,Zone B,37.31621719969007,-122.07084706660407,fire,1,65,401.03217068022303,50
42878,2027-11-22 13:00:00,Zone A,37.28941721493931,-122.12602260573142,industrial accident,7,27,183.43908722799463,21
42879,2027-11-22 14:00:00,Zone A,37.06830812182352,-122.19325857586011,hurricane,8,32,430.36643722786096,7
42880,2027-11-22 15:00:00,Zone D,37.80353795846957,-121.85067156241158,hurricane,7,16,289.14455744734954,37
42881,2027-11-22 16:00:00,Zone B,37.28272174590808,-121.56433234174035,industrial accident,2,39,410.5999914647527,19
42882,2027-11-22 17:00:00,Zone B,37.44529362236035,-122.45405703536514,industrial accident,6,64,114.16389528221416,43
42883,2027-11-22 18:00:00,Zone A,37.14958024540469,-121.66898712649844,industrial accident,7,9,498.56718962306985,34
42884,2027-11-22 19:00:00,Zone B,37.07266930906687,-121.68909802133436,earthquake,1,89,34.93449672479877,61
42885,2027-11-22 20:00:00,Zone B,37.96140088508475,-121.6824636271759,fire,1,91,145.91069696468193,56
42886,2027-11-22 21:00:00,Zone A,37.36417770061159,-122.47561528407114,fire,9,50,306.7789371647585,28
42887,2027-11-22 22:00:00,Zone B,37.34035512342262,-121.56617476812472,earthquake,9,94,294.9747124579257,4
42888,2027-11-22 23:00:00,Zone D,37.280464333953525,-122.20330949652084,industrial accident,1,53,267.9267724950067,42
42889,2027-11-23 00:00:00,Zone A,37.15879502792336,-121.83180227662017,earthquake,6,2,197.31750642103853,7
42890,2027-11-23 01:00:00,Zone B,37.28364662536058,-121.5978190539272,earthquake,7,84,262.1202117491252,17
42891,2027-11-23 02:00:00,Zone C,37.231436056505736,-121.85152195475804,fire,2,31,20.145479275178864,35
42892,2027-11-23 03:00:00,Zone A,37.00519737791003,-122.39415014252198,flood,2,75,435.9965752575547,46
42893,2027-11-23 04:00:00,Zone B,37.83346543421538,-122.39177806674664,hurricane,9,44,486.1817367533527,15
42894,2027-11-23 05:00:00,Zone B,37.36668453792802,-121.84646920357756,fire,6,53,498.3189439072069,67
42895,2027-11-23 06:00:00,Zone A,37.926326419878855,-122.23720571707302,hurricane,1,22,370.9933555565178,65
42896,2027-11-23 07:00:00,Zone D,37.57583369385196,-121.9671415179919,flood,3,45,256.9627143812624,68
42897,2027-11-23 08:00:00,Zone C,37.34838746125517,-122.12419126352388,fire,4,73,297.43100969053194,37
42898,2027-11-23 09:00:00,Zone D,37.667397484227486,-121.60328664870887,industrial accident,7,23,225.56720046779384,62
42899,2027-11-23 10:00:00,Zone D,37.65554251593585,-122.26355265150032,earthquake,7,22,49.50355759086968,61
42900,2027-11-23 11:00:00,Zone A,37.21161259170963,-122.38173798390204,fire,5,52,7.962880458520165,18
42901,2027-11-23 12:00:00,Zone C,37.00975757979931,-122.17450694254327,fire,8,94,208.25500480907365,68
42902,2027-11-23 13:00:00,Zone B,37.49092101702495,-122.3086392025892,flood,3,97,122.25617817901532,35
42903,2027-11-23 14:00:00,Zone D,37.17357943975873,-121.9468539752996,earthquake,6,92,70.91096013256056,42
42904,2027-11-23 15:00:00,Zone B,37.83376500549208,-122.38814825993182,flood,5,39,86.94216003405367,12
42905,2027-11-23 16:00:00,Zone A,37.74757575395393,-121.7886302782184,industrial accident,9,29,461.4140939983354,69
42906,2027-11-23 17:00:00,Zone D,37.57117458955003,-122.319505645728,hurricane,5,35,94.03821843846715,23
42907,2027-11-23 18:00:00,Zone A,37.98226538860037,-122.16200381320164,fire,8,46,125.68658339875478,20
42908,2027-11-23 19:00:00,Zone A,37.74979906546047,-122.44450749336087,earthquake,6,21,104.53170397639948,45
42909,2027-11-23 20:00:00,Zone C,37.870918489936194,-121.81412795346202,fire,5,20,483.6434552528205,10
42910,2027-11-23 21:00:00,Zone D,37.92569487593512,-121.97258963639032,flood,2,15,428.9473592499402,8
42911,2027-11-23 22:00:00,Zone A,37.32275554740741,-122.27123307867868,hurricane,4,32,220.50468279329897,41
42912,2027-11-23 23:00:00,Zone C,37.47480859764704,-121.8207759904443,industrial accident,9,73,255.0082185114869,71
42913,2027-11-24 00:00:00,Zone C,37.645845831968806,-122.29765708896458,earthquake,2,37,180.6797194576702,19
42914,2027-11-24 01:00:00,Zone A,37.66106971611568,-122.06259083091145,fire,8,49,74.21120134712255,61
42915,2027-11-24 02:00:00,Zone C,37.1549755867819,-122.2510440368563,fire,3,4,50.31554389628293,11
42916,2027-11-24 03:00:00,Zone D,37.197951297343,-122.33065076611076,industrial accident,8,15,282.4683559686223,63
42917,2027-11-24 04:00:00,Zone D,37.69571280521821,-122.33366740739712,earthquake,5,69,167.78449561408223,28
42918,2027-11-24 05:00:00,Zone B,37.19671372879078,-121.650166866241,flood,4,78,186.66021771815755,49
42919,2027-11-24 06:00:00,Zone B,37.92617680153586,-122.42107447059786,hurricane,2,11,135.89998239225366,39
42920,2027-11-24 07:00:00,Zone C,37.92853387903536,-121.83970619290518,flood,1,98,184.80293744681904,31
42921,2027-11-24 08:00:00,Zone D,37.10446620427376,-121.66913388745662,earthquake,2,13,83.06086117008435,2
42922,2027-11-24 09:00:00,Zone C,37.29385195487473,-122.44739108866936,flood,2,91,312.1627747786532,54
42923,2027-11-24 10:00:00,Zone C,37.49904308717179,-122.20903084419248,hurricane,5,10,271.9757082861571,35
42924,2027-11-24 11:00:00,Zone B,37.77538207749099,-122.33265850284909,fire,2,91,379.9589108425751,60
42925,2027-11-24 12:00:00,Zone B,37.29766432514146,-122.4715757435815,hurricane,7,84,199.0251447007932,64
42926,2027-11-24 13:00:00,Zone B,37.63121882059888,-121.65049699685656,hurricane,8,45,92.58981697735888,36
42927,2027-11-24 14:00:00,Zone B,37.40681542234877,-121.78190260613157,earthquake,3,74,165.76944423566525,22
42928,2027-11-24 15:00:00,Zone D,37.46273280172425,-122.42208678751584,hurricane,1,69,91.10239843102268,66
42929,2027-11-24 16:00:00,Zone D,37.03204968422353,-121.90521249572724,flood,6,81,228.44067728152368,1
42930,2027-11-24 17:00:00,Zone C,37.619465070867086,-121.81656046630754,earthquake,4,2,375.8181459340243,50
42931,2027-11-24 18:00:00,Zone C,37.676190027237055,-121.75222774268524,hurricane,9,13,489.4975576224252,12
42932,2027-11-24 19:00:00,Zone A,37.75982670363142,-121.55878287140337,earthquake,6,1,45.33064693152068,9
42933,2027-11-24 20:00:00,Zone C,37.507586971001054,-122.08984537708044,industrial accident,4,41,419.9458700426973,8
42934,2027-11-24 21:00:00,Zone B,37.614359828028405,-121.92049322401958,earthquake,3,10,382.5257508782866,9
42935,2027-11-24 22:00:00,Zone D,37.54312482549193,-122.1315059235596,fire,8,57,456.0309767920456,6
42936,2027-11-24 23:00:00,Zone C,37.22211259148113,-122.25657737665053,earthquake,7,55,369.9230582315829,48
42937,2027-11-25 00:00:00,Zone B,37.65894702942186,-121.94542978898376,fire,6,44,349.54578794660006,32
42938,2027-11-25 01:00:00,Zone A,37.60263636538467,-121.9073423286868,fire,1,9,457.22830186081256,68
42939,2027-11-25 02:00:00,Zone D,37.97040215205132,-122.06148652802104,industrial accident,2,66,316.57685040626785,30
42940,2027-11-25 03:00:00,Zone B,37.88751153426728,-121.62513802600763,industrial accident,3,66,4.193891235089168,24
42941,2027-11-25 04:00:00,Zone B,37.04914465847167,-121.72709710085918,fire,8,60,206.93553188794692,37
42942,2027-11-25 05:00:00,Zone D,37.147817141343744,-122.1927754674699,fire,4,10,197.8734716794129,32
42943,2027-11-25 06:00:00,Zone B,37.54879328602232,-122.09630300956192,hurricane,8,42,256.15618974664136,48
42944,2027-11-25 07:00:00,Zone B,37.37437489995595,-122.37533116561676,hurricane,8,46,321.1187877109764,50
42945,2027-11-25 08:00:00,Zone C,37.49378083119924,-122.1499478744604,fire,8,95,418.51514615690496,49
42946,2027-11-25 09:00:00,Zone C,37.68478833004069,-121.6825924150428,hurricane,4,97,104.9741652498397,64
42947,2027-11-25 10:00:00,Zone B,37.84099867041453,-121.55557373507745,fire,7,30,293.9994635404367,30
42948,2027-11-25 11:00:00,Zone B,37.75916436066765,-121.56491619086285,flood,1,72,258.7339789363581,3
42949,2027-11-25 12:00:00,Zone D,37.891739030280654,-121.9067268451616,flood,5,19,313.4985931324176,69
42950,2027-11-25 13:00:00,Zone A,37.70763283091336,-122.11842875602316,industrial accident,1,10,398.5175048899272,13
42951,2027-11-25 14:00:00,Zone B,37.5828134812021,-121.86129656240226,industrial accident,4,1,304.53424941257214,28
42952,2027-11-25 15:00:00,Zone C,37.55116993555227,-122.406548859023,fire,3,84,65.59178828093313,45
42953,2027-11-25 16:00:00,Zone A,37.29622540168397,-121.71427027733884,flood,1,70,223.06838239603533,21
42954,2027-11-25 17:00:00,Zone B,37.33706711886679,-121.99725536697846,flood,7,48,479.4516362846234,22
42955,2027-11-25 18:00:00,Zone C,37.13235814309949,-121.96993798331256,industrial accident,4,80,412.1212374739617,28
42956,2027-11-25 19:00:00,Zone A,37.37028023253316,-121.59346694117316,flood,4,10,317.9523105365473,21
42957,2027-11-25 20:00:00,Zone D,37.54976908369328,-122.2547929948921,fire,8,17,145.45440153974462,49
42958,2027-11-25 21:00:00,Zone B,37.595714685632,-122.4508644562223,earthquake,2,61,275.0783339072304,8
42959,2027-11-25 22:00:00,Zone A,37.22414818352051,-122.49745954562336,fire,1,51,152.1665309135728,14
42960,2027-11-25 23:00:00,Zone B,37.02343334603185,-122.48555519633452,industrial accident,6,30,278.3414815300373,25
42961,2027-11-26 00:00:00,Zone D,37.73966619415292,-122.14405924381563,industrial accident,5,17,455.028782599282,47
42962,2027-11-26 01:00:00,Zone B,37.00015301971931,-121.73716178203702,industrial accident,7,46,245.87689757085337,29
42963,2027-11-26 02:00:00,Zone B,37.858908573152405,-122.47131644221548,hurricane,4,51,426.73585613267846,24
42964,2027-11-26 03:00:00,Zone C,37.90482966269705,-122.49478050126886,flood,1,51,200.4797646683136,44
42965,2027-11-26 04:00:00,Zone C,37.34293063748744,-122.34284524836148,hurricane,2,71,491.8842456907204,46
42966,2027-11-26 05:00:00,Zone A,37.23110597758171,-121.96354443568148,earthquake,2,67,191.6027065446109,45
42967,2027-11-26 06:00:00,Zone A,37.09724868593722,-121.67991795001124,flood,2,68,294.47365940039083,60
42968,2027-11-26 07:00:00,Zone B,37.17739820195767,-121.582828620935,fire,8,90,206.83200144176664,2
42969,2027-11-26 08:00:00,Zone A,37.30737199268095,-121.96352956540196,fire,7,31,250.3782373427825,49
42970,2027-11-26 09:00:00,Zone C,37.1537398979918,-122.32253459639172,hurricane,3,98,247.5804679047209,11
42971,2027-11-26 10:00:00,Zone C,37.61200198385776,-122.1998805131046,industrial accident,4,80,261.11186904033616,56
42972,2027-11-26 11:00:00,Zone D,37.50871665386181,-122.29272539409322,flood,3,0,187.85018823640783,68
42973,2027-11-26 12:00:00,Zone C,37.62950746776285,-122.325933165358,fire,9,6,26.914039852370184,54
42974,2027-11-26 13:00:00,Zone B,37.696563990811526,-121.84304421757156,earthquake,3,55,22.7276002942889,30
42975,2027-11-26 14:00:00,Zone D,37.64377852237342,-122.01169805591265,fire,1,67,452.6870442732522,30
42976,2027-11-26 15:00:00,Zone D,37.315296926717295,-121.72766581046886,hurricane,8,63,200.5416914051931,68
42977,2027-11-26 16:00:00,Zone B,37.284628070864855,-122.48350152972384,hurricane,8,72,393.36313651233945,20
42978,2027-11-26 17:00:00,Zone A,37.98794134550093,-122.17429899872624,earthquake,8,50,387.7570502550441,19
42979,2027-11-26 18:00:00,Zone D,37.01134420837943,-121.72257568530398,hurricane,3,80,89.08124163951267,54
42980,2027-11-26 19:00:00,Zone D,37.89735627469389,-122.13270555886126,flood,6,87,224.8354969405686,34
42981,2027-11-26 20:00:00,Zone A,37.29401726623946,-122.08367799975116,hurricane,1,21,235.55396454231612,69
42982,2027-11-26 21:00:00,Zone B,37.40541524153311,-122.07992738647656,flood,3,2,433.25833160736016,15
42983,2027-11-26 22:00:00,Zone D,37.88083287673668,-121.80347089653092,earthquake,3,31,423.6160223061035,4
42984,2027-11-26 23:00:00,Zone D,37.65682873883415,-122.07972217421734,hurricane,9,34,448.1159521192176,39
42985,2027-11-27 00:00:00,Zone C,37.44790872040121,-122.42851705359922,hurricane,2,59,171.0501526481041,53
42986,2027-11-27 01:00:00,Zone D,37.42218008516025,-122.46358774369288,flood,7,37,151.23096238747215,65
42987,2027-11-27 02:00:00,Zone B,37.14033651739716,-121.69268095065338,earthquake,1,69,423.06940414448434,34
42988,2027-11-27 03:00:00,Zone B,37.72634765328061,-122.2205783016448,flood,9,24,49.14171049904377,71
42989,2027-11-27 04:00:00,Zone D,37.515619828205246,-122.49187820354008,fire,4,55,478.5729363927429,21
42990,2027-11-27 05:00:00,Zone B,37.794832347517314,-122.06349042538363,earthquake,5,66,216.3941026228758,20
42991,2027-11-27 06:00:00,Zone A,37.25675558619617,-121.81201704056949,hurricane,6,25,421.97722243879815,60
42992,2027-11-27 07:00:00,Zone C,37.725547337209534,-122.41958092279052,industrial accident,1,88,142.18405451513868,58
42993,2027-11-27 08:00:00,Zone B,37.1491127805656,-121.88988074199064,earthquake,2,43,130.0140277537147,22
42994,2027-11-27 09:00:00,Zone C,37.11965693170008,-122.14468733154426,flood,5,91,32.420564995456644,2
42995,2027-11-27 10:00:00,Zone A,37.07762602143001,-122.20180444926945,hurricane,5,11,435.7929752528928,67
42996,2027-11-27 11:00:00,Zone D,37.139378758157086,-122.28142688014798,fire,9,30,237.20153807494185,57
42997,2027-11-27 12:00:00,Zone D,37.4472346311166,-121.8932377931978,fire,6,3,43.48377858884568,7
42998,2027-11-27 13:00:00,Zone D,37.83916327793554,-122.36584308409071,earthquake,1,68,157.72243184124213,28
42999,2027-11-27 14:00:00,Zone D,37.76711207476352,-122.42808629078856,hurricane,1,6,192.8088982819814,19
43000,2027-11-27 15:00:00,Zone C,37.1853091617765,-122.05939106195297,industrial accident,8,48,264.7025464178401,38
43001,2027-11-27 16:00:00,Zone A,37.83568980652513,-121.90863191257928,industrial accident,7,87,253.24749573115812,41
43002,2027-11-27 17:00:00,Zone C,37.29394853310748,-121.53146740546376,earthquake,5,90,279.2783540088608,13
43003,2027-11-27 18:00:00,Zone A,37.21564262487449,-121.67438906735757,fire,8,11,163.48569716559226,39
43004,2027-11-27 19:00:00,Zone A,37.059243432896245,-121.94781199206798,hurricane,4,19,309.04760026204696,1
43005,2027-11-27 20:00:00,Zone A,37.93503183750836,-122.34288287434364,earthquake,6,96,445.40961698526894,57
43006,2027-11-27 21:00:00,Zone C,37.13951966235885,-121.63561703282774,industrial accident,1,60,50.493768568955424,47
43007,2027-11-27 22:00:00,Zone D,37.64672073109651,-122.45937848775016,flood,5,45,171.1564262018809,59
43008,2027-11-27 23:00:00,Zone B,37.14394804064938,-121.5598446224646,hurricane,2,97,303.1476677113806,68
43009,2027-11-28 00:00:00,Zone A,37.982466205141215,-121.5898766702136,earthquake,9,44,255.8656907129892,38
43010,2027-11-28 01:00:00,Zone A,37.551908389306696,-122.46186806814968,flood,5,32,85.99796580570563,18
