event_id_disaster,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours,timestamp,location_event,type,business_id,revenue_usd,transactions,temperature_c,humidity_%,wind_speed_kmph,pressure_hpa,precipitation_mm,zone_id
48641,37.589203942523554,-121.94376187214397,fire,4,21,435.5778420907988,4,2028-07-19 16:00:00,Park,sports,7297,5316.860914,16,23.31580347864673,68.73602404120044,88.1191103615474,1025.330214898393,181.33067320664432,28.0
48642,37.25953139775783,-122.23119227393504,fire,5,51,68.0679657275094,16,2028-07-19 17:00:00,Theater,sports,5839,2826.778558,97,26.526186122758645,24.18527468522737,94.82425233816603,1038.3076410284204,95.09580349464066,17.0
48643,37.49713001033076,-121.5065081241021,fire,4,20,380.3885814016159,33,2028-07-19 18:00:00,Theater,sports,1399,9876.684197,76,6.2041836377637285,85.66087553073368,42.366326212272,1032.6210859973603,185.11456518502249,14.0
48644,37.13897171208652,-122.06041437331731,fire,8,3,410.1500738901878,3,2028-07-19 19:00:00,Theater,sports,9154,6285.480959,28,3.86037844722936,93.9957791037361,77.97054560128218,1004.720286346348,6.328485357394298,12.0
48645,37.16735327911152,-122.19689748413391,flood,9,25,474.0537836100206,17,2028-07-19 20:00:00,Theater,festival,7530,2623.601219,79,22.66649223465585,67.24324468079027,84.42644320969467,966.3915509730402,131.51030956773502,17.0
48646,37.674325505926085,-122.3556479439943,industrial accident,2,50,51.92125778690125,25,2028-07-19 21:00:00,Stadium,sports,7921,6184.639113,35,-0.5992760664470129,13.191623683402584,64.34537333370118,969.6701297518608,63.98595890311998,21.0
48647,37.31435971867785,-121.97757443481557,fire,3,89,409.2798568871089,26,2028-07-19 22:00:00,Theater,festival,2825,1631.541519,26,0.9131930547817636,17.144256368340777,76.60380814300736,987.3326108224504,188.5733273830229,0.0
48648,37.94145908557012,-121.88879893808748,flood,5,46,197.20618654019293,32,2028-07-19 23:00:00,Theater,festival,4652,551.5658139,44,19.69714682105471,81.17577446335646,63.44108530751949,1007.987071813042,62.85851915323415,15.0
48649,37.266074134227786,-121.87145298422176,flood,8,48,169.66353770585454,71,2028-07-20 00:00:00,Stadium,festival,3452,3930.768334,8,28.49445695274595,78.96852504373457,15.794716619039695,1010.79376135366,95.83069524399936,18.0
48650,37.00734679932074,-121.96645759714023,hurricane,7,67,310.90689784992753,69,2028-07-20 01:00:00,Stadium,concert,1787,6148.114095,86,-0.5099810869565404,64.3568714973027,26.76082514242787,1033.2025624826697,108.95405553195272,27.0
48651,37.21472416098604,-122.16314486642818,flood,8,68,16.2336489264106,21,2028-07-20 02:00:00,Theater,sports,9449,6649.466484,78,30.307882446201667,64.7502962814435,4.319549663680533,1019.894262549864,104.1893186414714,22.0
48652,37.77011063943796,-121.65385960960728,fire,1,6,423.7656179517472,41,2028-07-20 03:00:00,Theater,concert,5529,8212.748998,80,16.725616126011342,51.27263017167722,42.121040272089175,969.9360478830952,13.780948322971277,29.0
48653,37.39748348536848,-121.75622620332044,earthquake,9,51,78.78247787853395,71,2028-07-20 04:00:00,Park,festival,2820,6019.525588,97,35.53020355806633,54.502005473899786,39.15989235898187,958.4875467056256,163.07634891123448,4.0
48654,37.99931392696616,-122.27626911894949,flood,7,7,381.31353167089,66,2028-07-20 05:00:00,Theater,sports,4780,3838.52463,90,9.55685757117769,28.83731180199169,98.64801266376196,957.0462457316848,128.28990040852537,26.0
48655,37.10126996189125,-121.59135530811318,hurricane,6,24,299.439060166002,36,2028-07-20 06:00:00,Park,festival,6685,3446.332672,21,22.157341772687875,82.29326785548862,58.64217275802538,968.6971461340246,189.95809030371143,33.0
48656,37.82433694526247,-121.7996579467698,industrial accident,5,97,284.4873647401651,48,2028-07-20 07:00:00,Park,festival,4011,4133.595716,17,25.687607717327094,90.32437241299752,5.584212418181112,1031.4982465350297,127.9991417425634,29.0
48657,37.62440667979296,-121.97881790641516,flood,5,69,474.8349824638215,1,2028-07-20 08:00:00,Stadium,concert,7115,9307.557983,39,36.44873711335416,77.02306339410677,69.92903584731995,1001.0128181756704,66.75552139069664,28.0
48658,37.717035187603706,-122.08091959062882,fire,6,39,169.79230507038125,52,2028-07-20 09:00:00,Stadium,festival,1210,3365.969343,20,24.815044633711867,92.33056868691116,25.578622781825743,979.6298583748924,44.52461255493772,31.0
48659,37.59387821195914,-121.57220760217947,industrial accident,1,2,73.3332902053575,39,2028-07-20 10:00:00,Park,festival,2303,9222.679726,59,17.621496479845824,52.557618407555,57.11305081493565,972.787302702668,89.3788044811555,14.0
48660,37.96784325473942,-121.80777482702376,fire,7,27,215.18199368682187,8,2028-07-20 11:00:00,Theater,festival,9735,1543.808576,8,10.115932264196957,88.32888683015334,1.3762030504995582,974.4030203871288,62.62095153670559,15.0
48661,37.92574640977156,-121.5488903329612,industrial accident,1,90,389.6581552796045,43,2028-07-20 12:00:00,Park,sports,2430,9173.984169,95,20.274277204240835,50.99329068980772,6.839043167418479,1025.321089167639,89.78128734464981,37.0
48662,37.86945042322235,-122.2698350264713,flood,2,25,480.42429141884,6,2028-07-20 13:00:00,Theater,concert,7912,7984.64507,9,23.99937548748664,64.48113690975791,55.56442698852288,1005.4655625337324,67.34159103590265,26.0
48663,37.16313153873208,-121.660384227131,flood,5,77,207.00092900923212,36,2028-07-20 14:00:00,Theater,sports,2981,9608.996079,73,24.653359321029505,76.66545560024535,32.519301575569656,951.3786207830448,118.58485869798916,34.0
48664,37.79722775813482,-122.29835156281987,industrial accident,3,47,380.4015228146432,31,2028-07-20 15:00:00,Stadium,festival,8569,1487.811852,98,-1.1040382127182855,20.32895679089141,75.90607259456723,962.9722548591408,173.46206127027156,21.0
48665,37.32751161422737,-122.0285563500702,earthquake,8,42,239.2249381158784,25,2028-07-20 16:00:00,Stadium,festival,8882,7517.752622,53,-4.376552663188962,40.09135258093259,46.067637368777525,1012.1735631055018,85.39797132607791,0.0
48666,37.96898276455326,-121.96394803789951,flood,3,40,11.50170044297547,37,2028-07-20 17:00:00,Park,concert,8394,4140.337096,63,-1.166566263687368,22.23042688302196,24.57801142092586,957.6197506345214,38.47702426669968,44.0
48667,37.40910188001999,-121.7552725795893,industrial accident,5,41,60.47531345389415,14,2028-07-20 18:00:00,Stadium,concert,8861,6307.380471,36,18.154416466445426,55.883833103351535,76.57100756092476,970.8754534670654,192.2484081857071,4.0
48668,37.52688567340244,-122.2495021385587,flood,9,8,4.428867063210912,23,2028-07-20 19:00:00,Park,concert,2058,1309.865705,34,25.83319794438964,78.3153287288923,2.875273423260405,978.749527190425,35.35582760069529,43.0
48669,37.8723285274372,-121.84318046430992,industrial accident,2,92,76.76933384735267,31,2028-07-20 20:00:00,Theater,concert,1071,5134.103445,40,-2.7507720800804067,10.07721648855368,91.52518304870031,981.3028603899938,189.75133843019944,15.0
48670,37.35865452985758,-122.48317290526862,fire,8,48,243.92255379136503,67,2028-07-20 21:00:00,Stadium,sports,9530,5245.197703,63,34.12051317752991,67.14399654106361,1.746524429816243,963.4953301180744,52.26178027235631,36.0
48671,37.775331287775536,-122.32643598658798,earthquake,5,72,327.02504773018995,31,2028-07-20 22:00:00,Theater,festival,8761,2113.577786,85,8.247739683077741,99.44772430211728,86.25923161177289,1046.3190162789003,57.84054547095019,21.0
48672,37.44445046507592,-122.13409687315576,flood,3,19,218.4983038159538,30,2028-07-20 23:00:00,Park,concert,4618,9622.920722,25,2.908560130826684,38.725218205950334,75.68993235904385,1048.299849785168,153.9174255415769,47.0
48673,37.61405318899389,-121.63171610277917,industrial accident,7,89,20.75816004249036,19,2028-07-21 00:00:00,Park,concert,4090,2335.275793,71,21.493039668326848,23.11765306606464,82.02736483522861,953.9254805156124,178.2092643216443,25.0
48674,37.05653849967766,-122.09657009967344,fire,9,43,452.2210168238525,23,2028-07-21 01:00:00,Theater,concert,5316,8239.443898,17,12.720490153536732,84.61805323452897,30.4254370841456,1015.9613181838296,91.56326256833516,12.0
48675,37.4809594745395,-121.71029620175244,hurricane,9,12,417.3736431811157,19,2028-07-21 02:00:00,Park,concert,9272,7476.820982,25,26.5286774209304,23.289280035207,84.08149036332003,1039.1540663523383,147.4678396117132,38.0
48676,37.5051664694976,-122.12840492898518,flood,3,88,184.24046604106368,18,2028-07-21 03:00:00,Theater,concert,9720,156.7734751,30,11.48456583948785,26.08863573910177,21.92826374301051,984.6431887509552,30.84615029323992,47.0
48677,37.82852283211219,-122.09232451042952,flood,5,69,460.4167390453222,13,2028-07-21 04:00:00,Theater,sports,7196,5766.522965,38,6.920364440628507,83.91015489797827,53.08905121832149,978.7650474941032,24.81620748128101,16.0
48678,37.26061251098223,-122.07085821654891,fire,2,96,110.7478987769003,10,2028-07-21 05:00:00,Park,sports,4538,857.8972132,89,5.888094950339907,83.18192983041014,50.41998295022982,1025.3608097515307,103.38089181320484,22.0
48679,37.90882077182941,-122.34252189499637,industrial accident,4,49,127.40322207277931,53,2028-07-21 06:00:00,Stadium,concert,3134,3448.286031,71,25.05699982876836,88.02667778001293,1.330837599966661,1012.9094172757729,100.2305223872452,26.0
48680,37.90553528030935,-122.4905501036371,hurricane,2,0,153.49194669939072,24,2028-07-21 07:00:00,Stadium,sports,1120,4355.56595,9,30.585178528604743,30.11535196904397,63.28928244401265,1026.1373338975245,101.47468864072763,10.0
48681,37.57681331669374,-122.42611640201017,earthquake,4,31,95.669289812084,40,2028-07-21 08:00:00,Theater,concert,3874,6513.914257,8,13.091057089303163,10.202536501018356,47.991132169423125,978.163999171984,152.16303731441548,19.0
48682,37.86877323541644,-122.2503970478842,industrial accident,7,99,244.86421375719328,9,2028-07-21 09:00:00,Theater,festival,7182,229.5010284,94,29.698033304663504,68.2092325072565,88.49228947115209,964.5805008200764,119.12677430077198,26.0
48683,37.31114847791197,-122.4386598897632,hurricane,1,49,46.90112109548146,16,2028-07-21 10:00:00,Stadium,concert,2602,9447.401083,51,34.40455255188559,81.36927517073833,41.20658694058059,974.0091144264828,126.74843083973954,41.0
48684,37.35343019717219,-121.92911372312388,industrial accident,9,42,54.90008228903142,17,2028-07-21 11:00:00,Park,festival,5358,2232.504827,51,36.93486988045479,29.98922782425171,69.02064865526829,998.4808859429214,106.77985857817184,35.0
48685,37.13243452670284,-122.33988297871396,industrial accident,5,12,495.4491797315443,4,2028-07-21 12:00:00,Theater,sports,8572,713.7433748,82,35.40789874189977,39.93186717210951,68.27330521420633,963.9673488463884,180.5948684730812,3.0
48686,37.8178364773086,-121.96735677164938,earthquake,7,9,394.211326079228,2,2028-07-21 13:00:00,Theater,festival,8968,4302.670728,24,36.71500448338095,27.585403161217936,6.247913362646374,1006.8642444775364,30.130724481353298,16.0
48687,37.74317812481811,-122.458588931935,fire,1,71,495.15960735360375,50,2028-07-21 14:00:00,Theater,concert,4551,9853.655073,52,-2.198311581065308,73.6919927287457,32.785849454387474,979.1315414005164,169.76643311425647,8.0
48688,37.68600072507409,-121.72299019196966,fire,8,67,10.664154073334966,23,2028-07-21 15:00:00,Park,sports,2783,7721.521542,73,9.723912276946557,92.42453756056854,72.20376081364452,1010.41896279735,8.29146592436858,13.0
48689,37.13692146183562,-121.9395349247646,hurricane,9,92,91.8076637820118,21,2028-07-21 16:00:00,Stadium,sports,9983,9576.49324,86,0.5349784141275302,70.53503516915652,6.646374051589509,1002.3196923484091,79.46393876708098,27.0
48690,37.999202325812384,-121.96025075981224,hurricane,2,20,450.2444356738665,42,2028-07-21 17:00:00,Stadium,sports,9796,7130.833177,69,30.252825127227084,69.78543417297153,76.63695720967179,995.9618878279554,74.4320407319042,44.0
48691,37.65023276050572,-122.3519224437636,fire,7,93,471.99836171247273,25,2028-07-21 18:00:00,Stadium,festival,7911,6557.640588,70,20.82329117128852,51.28209203383946,22.009598009509745,956.7441319254294,73.5479873022341,19.0
48692,37.616756919262336,-121.67759028490153,hurricane,9,4,354.29624519399573,11,2028-07-21 19:00:00,Stadium,concert,7955,5916.802529,89,33.712473633828814,77.22375880030528,58.356761362724285,954.2312238537556,100.8965497003784,25.0
48693,37.03623071327901,-122.19207824103935,earthquake,6,18,104.53202191303856,45,2028-07-21 20:00:00,Theater,festival,2889,1608.851522,65,-4.304667740584468,68.45207736154083,39.2134476414875,1042.045656588561,12.080149552182728,32.0
48694,37.31264890144077,-122.31654472173882,hurricane,1,23,189.02893603231988,54,2028-07-21 21:00:00,Stadium,festival,9630,8349.762883,87,18.598205316107883,18.348703300527028,4.154708854234135,966.8888356473204,16.382952711642496,42.0
48695,37.996419663977385,-121.9906522534466,industrial accident,1,64,352.8127822145485,19,2028-07-21 22:00:00,Theater,concert,4360,7531.988631,34,19.21488949570981,81.27622451652961,83.74091784896282,1044.307014845594,34.0998223327047,44.0
48696,37.83608950412645,-121.79284483557524,earthquake,5,18,442.2187227540822,28,2028-07-21 23:00:00,Stadium,sports,4958,8024.464845,43,16.961470782882852,47.26687786283071,44.10406397607576,1002.847856370191,13.103607611638887,29.0
48697,37.68996336287948,-121.96461453685892,fire,5,93,165.1009982906928,69,2028-07-22 00:00:00,Theater,festival,1350,1702.515362,74,26.8746156390332,44.87403146416883,27.89114626422352,996.2279914790668,71.35610992951449,31.0
48698,37.9741724484766,-121.6887471358948,industrial accident,6,75,453.9355593103437,42,2028-07-22 01:00:00,Park,concert,2268,9570.004717,22,15.429598203102543,37.78341695007816,50.772518265014654,995.815892874892,97.52941620284892,1.0
48699,37.331844966499226,-122.356135022903,hurricane,8,87,103.89435749317612,46,2028-07-22 02:00:00,Stadium,festival,8779,1320.903486,38,6.714598653077932,48.43007359068623,49.82616971826441,973.5203546692348,185.9124135198957,42.0
48700,37.32970104737859,-122.23584019749472,flood,9,55,263.8790003476534,59,2028-07-22 03:00:00,Park,sports,4715,7097.108239,42,7.102389675939872,90.70230230336249,33.840760167034404,990.2556959364256,36.08641277893714,30.0
48701,37.550273288615074,-122.08456561918744,hurricane,2,22,243.948568493662,47,2028-07-22 04:00:00,Park,festival,3665,124.9401495,7,3.518729164507322,49.41134551034031,63.20903145508164,1004.2516633916384,183.9440043576104,9.0
48702,37.17850691649981,-122.48332595387652,fire,6,91,449.1238613779591,15,2028-07-22 05:00:00,Stadium,festival,3273,9822.296691,54,33.35290991379182,10.050920653277412,52.808462399275015,951.8345954877334,57.77435608648543,41.0
48703,37.311010214839776,-121.5629492297161,hurricane,6,76,41.97843754273058,43,2028-07-22 06:00:00,Park,concert,9428,8425.732919,58,-0.069921876949003,70.25310775884053,9.566010965547022,1045.4253424067358,61.97172473504173,11.0
48704,37.59446059546828,-121.56294462869931,earthquake,5,87,272.7456033886674,56,2028-07-22 07:00:00,Theater,concert,9534,9346.273591,67,26.89153696510931,41.125683462036754,51.17024206057986,1026.3942373720884,19.86329992698304,14.0
48705,37.22963928671217,-121.55306153525726,industrial accident,1,47,405.6035853420914,69,2028-07-22 08:00:00,Theater,festival,7752,303.2666404,39,16.4063929778737,47.02749167775767,83.84654994585516,1036.732460534252,155.80871349730944,11.0
48706,37.624927825483,-122.11006762592908,hurricane,6,73,218.52269451949823,65,2028-07-22 09:00:00,Park,festival,7629,6297.259231,64,4.586587706406945,92.10010966204048,68.62010287724598,1000.203019260528,87.12142615330447,20.0
48707,37.09028157902659,-122.0582463308707,industrial accident,5,85,154.88665354124174,71,2028-07-22 10:00:00,Theater,festival,9236,3272.342703,59,17.028391298036823,35.36966665621604,32.21639772581858,952.7478644338388,46.165218423097954,12.0
48708,37.21811590366798,-122.27728064785424,earthquake,5,2,344.8785239062415,29,2028-07-22 11:00:00,Theater,sports,7770,4029.945968,84,32.45230024879719,35.831892967083206,36.124900874040286,996.309566686513,18.126779930514942,17.0
48709,37.03690038359235,-121.77996012893936,fire,3,90,407.29443420218274,8,2028-07-22 12:00:00,Stadium,festival,7058,2080.958579,47,25.223196117816432,43.55691007339626,24.886036639405017,1008.848978114125,79.60959365924072,5.0
48710,37.608368751713726,-122.14732282997358,fire,4,86,411.0779649275467,52,2028-07-22 13:00:00,Theater,festival,6886,1509.400196,69,38.96764429693855,73.40171139494527,16.04960790282034,1027.9840679928425,8.330676594316966,20.0
48711,37.60504824293593,-122.41031441709498,industrial accident,5,34,388.6598092651283,4,2028-07-22 14:00:00,Park,sports,8662,175.1137876,39,1.33745880198728,19.211761813932988,87.98217635482885,1031.4705018266675,113.3438695376603,19.0
48712,37.55077754152324,-122.22463351279396,hurricane,2,48,295.047000714943,71,2028-07-22 15:00:00,Theater,festival,9595,3255.022845,22,4.537682904157967,19.5287354313608,45.41987804158998,984.3578124244716,46.12425526465065,43.0
48713,37.03791008972363,-122.1543733969132,earthquake,4,28,67.80422976007415,4,2028-07-22 16:00:00,Park,sports,1875,4733.328672,81,24.55689285673085,20.30381306013394,11.271187259013027,1023.5191924155736,55.65857505884087,32.0
48714,37.11813147972173,-121.67711617975336,industrial accident,2,70,427.7165177821409,14,2028-07-22 17:00:00,Park,sports,5037,8041.448782,62,5.071630963946891,97.18241095183504,92.38973361290104,953.4047740117302,88.43485519710073,40.0
